Photolink,Placetitle,Placelocation,Opentime,Maplink
https://img.wongnai.com/p/1600x0/2019/11/02/64ecac11c4b6448ea4139db3cdea9b65.jpg,Four Seasons Restaurant,G floor,10:00-19:00,https://goo.gl/maps/kLEpPxdUtH4UvXwa6
https://scontent.fbkk5-7.fna.fbcdn.net/v/t1.6435-9/158452346_5415679151806380_9095874215244672027_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=09cbfe&_nc_eui2=AeFBTqbuXXWkLPZR3pG-9XcbGceK_FhMP1cZx4r8WEw_V8GIUAGpiT7sKBhwGktotwcKdBJXK2cTPgOGsZa0L6Uq&_nc_ohc=DB6AeI-a-yoAX_rG0JA&tn=eLHKP4nrxCXwn36o&_nc_ht=scontent.fbkk5-7.fna&oh=00_AT83aILKXVuD04gLe910jnwUJw-hEaFrDEAI27BzLaltzg&oe=633E9EBE,Scala Shark Fin,G floor,10:00-22:00,https://goo.gl/maps/UofkvkyjbymQDKYr6
https://scontent.fbkk5-4.fna.fbcdn.net/v/t39.30808-6/305217780_508088054650059_5725691664093957779_n.png?_nc_cat=103&ccb=1-7&_nc_sid=09cbfe&_nc_eui2=AeF08EpiT94NcFPlvIcPIHoTZd-1bwGRY_xl37VvAZFj_H1d365qMZZozaff_A_LL3pOTemUaKTDGhECpGPzZUs8&_nc_ohc=1zOjAztEd00AX-UAsfX&_nc_ht=scontent.fbkk5-4.fna&oh=00_AT8MpN4Jr4NyIobgMgMcRP44ikTU00kdZAWOld2ROZvpXA&oe=631C3CF2,Tasty Congee & Noodle Wanton Shop,G floor,11:00–22:00,https://goo.gl/maps/GF1ge6iSUmwpZkoN6
https://scontent.fbkk5-5.fna.fbcdn.net/v/t1.18169-9/20258226_698595533657160_2208424349329238785_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=09cbfe&_nc_eui2=AeHwqXiODT1VnLGasgr5xQnSSdW-nMpPjkNJ1b6cyk-OQ4Eo8UQj2sDYrmTek3ukTUANarLIeQfgfaL-h5t9Ej3-&_nc_ohc=EaXzviCJ3p8AX8OX_D2&tn=eLHKP4nrxCXwn36o&_nc_ht=scontent.fbkk5-5.fna&oh=00_AT8IKFByq1JPcRWCHDYKU8KCWacWjxw-YXAFBc3D1LPvfg&oe=633CAE6E,Gindaco,G floor,10:00-21:00,https://goo.gl/maps/EEmUYSt4qvonEUF76
https://scontent.fbkk5-7.fna.fbcdn.net/v/t39.30808-6/275769641_108121515164109_1878377733292231779_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=09cbfe&_nc_eui2=AeGgiTeywksSKA7ocKRe4ATHIO53yyzwf5Eg7nfLLPB_kXT-12g_-YFBIPQfF8U6UKCSZzNoUh3KJ9I1KYeGbvbl&_nc_ohc=fU10YSAXQV4AX-M80oR&tn=F0kc_Mp_irhKdxef&_nc_ht=scontent.fbkk5-7.fna&oh=00_AT-DCY2PzeP6Ovg4GAW7SbNf8iVPz9xguBM-JtiwpuF-hA&oe=6316E2B2,McDonald's,G floor,10:00-22:00,https://g.page/McParagon?share
https://f.ptcdn.info/489/076/000/r7vbu934rxCFo4DL3WbQ-o.jpg,KFC,G floor,10:00-20:00,https://goo.gl/maps/xp1J8SCYDxvWe9929
https://scontent.fbkk5-3.fna.fbcdn.net/v/t1.6435-9/45121095_1119760871521994_7986766337185677312_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=09cbfe&_nc_eui2=AeGCoaQ236sCFaPvBvDICrWXvTU_S8-_Uru9NT9Lz79Su5XervNTvk1CCtSllj7BFCme3eP3Sesq3Me-Y_7RGOKG&_nc_ohc=3IqK62nLQsIAX9E7u9S&_nc_ht=scontent.fbkk5-3.fna&oh=00_AT9aXQmf23OBi--uD-hy95Lhc8jiTOGoIy5GHEyeNU5C_w&oe=633D5EEC,Taco Bell,G floor,10:00-21:30,https://goo.gl/maps/tg4tZXUZEo5UBQ2N7
https://scontent.fbkk5-5.fna.fbcdn.net/v/t31.18172-8/19983849_301919573547059_8710564063330843726_o.jpg?_nc_cat=100&ccb=1-7&_nc_sid=09cbfe&_nc_eui2=AeEdO4na8uJib8ilBIuDP-U5l4My_6DmcP2XgzL_oOZw_R5_z9EaFXhKdSGMQXZgQpjiGG-TxbcZT3vgs5Lc8QUz&_nc_ohc=Ebz4vAQpjhsAX9x8t_e&_nc_ht=scontent.fbkk5-5.fna&oh=00_AT-WOpr-4WEgdfmKsNmRWM615yor7M0Vn9mPOc5M5QI76A&oe=633E13B8,Another Hound Cafe,G floor,11:00-22:00,https://goo.gl/maps/TMdnBq2fGGdaExNS8
https://scontent.fbkk5-4.fna.fbcdn.net/v/t1.18169-9/1463973_680462165308178_1197724600_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=d57657&_nc_eui2=AeHoAHCRl-972cnH9QvRYWReYmqcveGE3sJiapy94YTewtYt6pKfRC0V_JGwrVy7423P8AvsACYCRBC2R8k28dJv&_nc_ohc=DxCdbGDzrdwAX9_BK-g&_nc_ht=scontent.fbkk5-4.fna&oh=00_AT_fXtrGY1lQcZnEttgua0DsmE8aSaJ3Yke8e4xTJGik7Q&oe=633B6F33,Coffee Beans by Dao,G floor,10:00-22:00,https://goo.gl/maps/Qr2t2jEQ334StH5b9
https://scontent.fbkk5-5.fna.fbcdn.net/v/t1.6435-9/120264558_1050711665357755_5048516394331126939_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=09cbfe&_nc_eui2=AeHDmCkbxyyz0xHhVY8D8p5ZLLmhhhGGcnEsuaGGEYZycYwpSHcZZyvLBogVLHUL0PRL0L_wDgzFm4EN-lRU8IWK&_nc_ohc=tYs6Wko3ba0AX9VV2GM&tn=eLHKP4nrxCXwn36o&_nc_ht=scontent.fbkk5-5.fna&oh=00_AT8LPDoXoqtF9CbG0vMjfZJV6yQ-qRKLMajuDMjj3RaULA&oe=633D006E,Sushi Seki,5th floor,11:00-22:00,https://goo.gl/maps/8fkfVejbVcf8CmVt5
https://scontent.fbkk5-3.fna.fbcdn.net/v/t1.6435-9/71245868_1676929729108778_2290801307893628928_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=09cbfe&_nc_eui2=AeH4gMBQUivzrijb75xutG9U6TClTY4usbfpMKVNji6xt7BRiyylCJE7616ZTEN2S9QlOu0bjxXE4ZqR05LCVh-o&_nc_ohc=yd5385tuI8oAX8kcgO_&_nc_ht=scontent.fbkk5-3.fna&oh=00_AT9lXfCplcfBaxR-9UWbz4wSVLskc2KMj8BNGjcMZ4G9fQ&oe=633CDA8E,Maisen,G floor,10:00-20:00,https://goo.gl/maps/PewmMRm9trim9k61A
https://scontent.fbkk5-3.fna.fbcdn.net/v/t1.18169-9/22851988_1912200658794570_5232860959452284027_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=09cbfe&_nc_eui2=AeElnjEGggGFoA3O8Cs3i_ynM93EMPJFQl8z3cQw8kVCX4q2jZqh6Ind2qMHSCpkr-2RhvGWt9moIhe7whv2sVtM&_nc_ohc=YNMJgZNo8zAAX9MkJka&_nc_ht=scontent.fbkk5-3.fna&oh=00_AT-mQMsuv0g0QReQl_-l7nAqP5YcZ5g56R1ThhAcSV8v2A&oe=633C5F15,Bankara Ramen,G floor,10:00-22:00,https://goo.gl/maps/PAjcRFEVRQhDWEXs8
https://scontent.fbkk5-3.fna.fbcdn.net/v/t39.30808-6/302556152_503934561733971_3481773622881481926_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=09cbfe&_nc_eui2=AeG8ynayjrBVwNvZzYlPWcDwE8ubVn70VyATy5tWfvRXIN7rKE3O1LU4G05VPFJc3qubDCuNCQLlkokLy20yABGD&_nc_ohc=WdqvcsqKNDQAX-WJAK1&_nc_ht=scontent.fbkk5-3.fna&oh=00_AT_CddgMlV8Y1AGUH-Ejkk-oKybi7A50JON6pkq__bMRSw&oe=631CF8A2,Nippon kai,G floor,8:30-23:00,https://goo.gl/maps/TYYfbXx2tTrcPsxK6
https://img.salehere.co.th/p/1200x0/2020/07/09/0s2wesq9rjkn.jpg,CoCoICHIBANYA,G floor,10:30-22:00,https://goo.gl/maps/Ha7rAjNcNNiHV3KdA
https://img.salehere.co.th/p/1200x0/2021/02/23/d4ibwsxqaoe1.jpg,Aoi,G floor,"11:30-15:00 and 17:30-22:00",https://goo.gl/maps/5f2nKEKigc4tetZBA
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS6gm28qKEyPSTppuoGYaQuwNYnUGiWQQYSmd6LYRFc1g&s,The Grill Tokyo,G floor,11:30-22:00,https://goo.gl/maps/dB9RJ5Hvt9fW26Ws6
https://www.fuji.co.th/wp-content/uploads/2021/03/logo_fuji-whitebg.png,Fuji,G floor,10:00-22:00,https://goo.gl/maps/FSVCuuGw7VvThvjo8
https://scontent.fbkk5-6.fna.fbcdn.net/v/t39.30808-6/301664100_575848027663759_1820179507378330433_n.png?_nc_cat=102&ccb=1-7&_nc_sid=09cbfe&_nc_eui2=AeFEWLMngzN-MdhuhlqimrfRt9AMGJIfyjq30AwYkh_KOnCMGeENvqv2LBIUWlCTjniePplavmVCm98N__EpeHp4&_nc_ohc=GTawtOaA6sIAX80ujkJ&_nc_ht=scontent.fbkk5-6.fna&oh=00_AT9ianmhRyd3XT67HhC_Up9Mdt-TMSEwIi0Mn8h3Kdmkfg&oe=631C441D,Honmono Grand Omakase,G floor,11:00-22:00,https://goo.gl/maps/yj9iMZQr71g1casG7
https://scontent.fbkk5-3.fna.fbcdn.net/v/t31.18172-8/10687299_550880575056520_309892488052975435_o.jpg?_nc_cat=111&ccb=1-7&_nc_sid=09cbfe&_nc_eui2=AeFhwHF58lZbRLIDZj3hqc0F-FoBSRcSOJ74WgFJFxI4nqRLKYqgdbQEzX68FfVmwt-JPrnsn0hqa7R4MU1-2uyR&_nc_ohc=GnMETmyecO0AX8-iMLg&tn=eLHKP4nrxCXwn36o&_nc_ht=scontent.fbkk5-3.fna&oh=00_AT_aWTiaSrev66lRXiY4BCW0f4aYjlwz-bPyzN3AdGezgA&oe=633AE712,Suki Masa,G floor,10:00-22:00,https://goo.gl/maps/1EP8T77ucrdhsRr98
https://scontent.fbkk5-7.fna.fbcdn.net/v/t1.6435-9/106097160_111490330621116_7271754925038407906_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=09cbfe&_nc_eui2=AeErSc3844K0MGMaqnVSHdRRTv8c9_jtd_5O_xz3-O13_j0WnGvABR94vLEf3vLnlEXrxYTVtngcf4t3y9rUt_N2&_nc_ohc=N2ygHmClGeYAX_06Q6Z&tn=eLHKP4nrxCXwn36o&_nc_ht=scontent.fbkk5-7.fna&oh=00_AT_IUvZdFUmhH_RA63yuiBTXmZvARFlQVi2zSyrQGHuT6g&oe=633CD49C,Tonchin Ramen,G floor,10:30-22:00,https://goo.gl/maps/WtQeUwN48U5Uy7kh8
https://scontent.fbkk5-7.fna.fbcdn.net/v/t1.6435-9/118391133_4133364283343535_1558184683118234256_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=09cbfe&_nc_eui2=AeG32Yd2kGOxUBF9SlEz279Vye6SfiO1Ap3J7pJ-I7UCnSgP9ChIUmm2mPq1KeoYH28WXUzGouv785yeew8LvHT8&_nc_ohc=_L-I1XTuXUAAX-mLnNl&_nc_ht=scontent.fbkk5-7.fna&oh=00_AT_hax4KeLJquDuRcqeun4rQxBb8CIc4NFjv-W8pQewCnQ&oe=633E56F1,The Bibimbab,G floor,10:00-21:00,https://g.page/thebibimbabsiamparagon?share
https://scontent.fbkk5-6.fna.fbcdn.net/v/t39.30808-6/291619225_5563835703648967_362335862205990148_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=09cbfe&_nc_eui2=AeFhLoTTtiwabJFXtcOZ6kaPHtCkO9g2Mbwe0KQ72DYxvFd5tfQbdwXsb2doFCIvLikE0uSNjwVi3sZp-D64XZyY&_nc_ohc=LAxLIeqoxMYAX-3Cgr9&_nc_ht=scontent.fbkk5-6.fna&oh=00_AT8UrMkZyz_-bkxWbtbLFH3dKCNfPOyxED_rscVEiugW2g&oe=631CD139,Bonchon,G floor,10:00-22:00,https://goo.gl/maps/cmKVtjYSG8V8jnxN6
